1686615800.125031 server started (14851): version 3.3a, socket /private/tmp/tmux-501/default, protocol 8
1686615800.125050 on Darwin 22.5.0 Darwin Kernel Version 22.5.0: Mon Apr 24 20:52:24 PDT 2023; root:xnu-8796.121.2~5/RELEASE_ARM64_T6000
1686615800.125057 using libevent 2.1.12-stable (select); utf8proc 2.8.0; ncurses 6.4
1686615800.125123 input_key_build: 0x10e003 (PasteStart) is \033[200~
1686615820.645979 format_expand1: found #{}: ||:#{window_activity_flag},#{window_silence_flag}
1686615820.645989 format_replace: modifier 0 is ||
1686615820.646000 format_expand1: expanding format: #{window_activity_flag}
1686615820.646010 format_expand1: found #{}: window_activity_flag
1686615820.646024 format_replace: format 'window_activity_flag' found: 0
1686615820.646034 format_replace: replaced 'window_activity_flag' with '0'
1686615820.646044 format_expand1: result is: 0
1686615820.646054 format_expand1: expanding format: #{window_silence_flag}
1686615820.646064 format_expand1: found #{}: window_silence_flag
1686615820.646079 format_replace: format 'window_silence_flag' found: 0
1686615820.646089 format_replace: replaced 'window_silence_flag' with '0'
1686615820.646099 format_expand1: result is: 0
1686615820.646108 format_replace: compare || left is: 0
1686615820.646118 format_replace: compare || right is: 0
1686615820.646129 format_replace: replaced '||:#{window_activity_flag},#{window_silence_flag}' with '0'
1686615820.646139 format_expand1: result is: 0
1686615820.646149 format_expand1: expanding format: #{!=:#{E:window-status-activity-style},default}
1686615820.646159 format_expand1: found #{}: !=:#{E:window-status-activity-style},default
1686615820.646169 format_replace: modifier 0 is !=
1686615820.646180 format_expand1: expanding format: #{E:window-status-activity-style}
1686615820.646191 format_expand1: found #{}: E:window-status-activity-style
1686615820.646201 format_replace: modifier 0 is E
1686615820.646212 format_replace: format 'window-status-activity-style' found: reverse
1686615820.646222 format_expand1: expanding format: reverse
1686615820.646232 format_expand1: result is: reverse
1686615820.646248 format_replace: replaced 'E:window-status-activity-style' with 'reverse'
1686615820.646259 format_expand1: result is: reverse
1686615820.646269 format_expand1: expanding format: default
1686615820.646279 format_expand1: result is: default
1686615820.646289 format_replace: compare != left is: reverse
1686615820.646298 format_replace: compare != right is: default
1686615820.646309 format_replace: replaced '!=:#{E:window-status-activity-style},default' with '1'
1686615820.646319 format_expand1: result is: 1
1686615820.646329 format_replace: compare && left is: 0
1686615820.646339 format_replace: compare && right is: 1
1686615820.646350 format_replace: replaced '&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}' with '0'
1686615820.646360 format_expand1: result is: 0
1686615820.646372 format_replace: condition '#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}}' is false
1686615820.646384 format_replace: replaced '?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}}, #{E:window-status-activity-style},' with ''
1686615820.646395 format_expand1: result is: 
1686615820.646408 format_replace: replaced '?#{&&:#{window_bell_flag},#{!=:#{E:window-status-bell-style},default}}, #{E:window-status-bell-style},#{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}}, #{E:window-status-activity-style},}' with ''
1686615820.646419 format_expand1: found #{}: T:window-status-current-format
1686615820.646429 format_replace: modifier 0 is T
1686615820.646441 format_replace: format 'window-status-current-format' found: #I:#W#{?window_flags,#{window_flags}, }
1686615820.646452 format_expand1: expanding format: #I:#W#{?window_flags,#{window_flags}, }
1686615820.646462 format_expand1: found #I: window_index
1686615820.646475 format_replace: format 'window_index' found: 0
1686615820.646485 format_replace: replaced 'window_index' with '0'
1686615820.646496 format_expand1: found #W: window_name
1686615820.646510 format_replace: format 'window_name' found: zsh
1686615820.646521 format_replace: replaced 'window_name' with 'zsh'
1686615820.646531 format_expand1: found #{}: ?window_flags,#{window_flags}, 
1686615820.646541 format_replace: condition is: window_flags
1686615820.646556 format_replace: condition 'window_flags' found: *
1686615820.646566 format_replace: condition 'window_flags' is true
1686615820.646576 format_expand1: expanding format: #{window_flags}
1686615820.646586 format_expand1: found #{}: window_flags
1686615820.646598 format_replace: format 'window_flags' found: *
1686615820.646608 format_replace: replaced 'window_flags' with '*'
1686615820.646618 format_expand1: result is: *
1686615820.646629 format_replace: replaced '?window_flags,#{window_flags}, ' with '*'
1686615820.646639 format_expand1: result is: 0:zsh*
1686615820.646649 format_replace: replaced 'T:window-status-current-format' with '0:zsh*'
1686615820.646661 format_expand1: found #{}: ?window_end_flag,,#{window-status-separator}
1686615820.646671 format_replace: condition is: window_end_flag
1686615820.646683 format_replace: condition 'window_end_flag' found: 1
1686615820.646694 format_replace: condition 'window_end_flag' is true
1686615820.646705 format_replace: replaced '?window_end_flag,,#{window-status-separator}' with ''
1686615820.646716 format_expand1: result is: #[range=window|0 list=focus default]#[push-default]0:zsh*#[pop-default]#[norange list=on default]
1686615820.646726 unref client 0x13300aa00 (3 references)
1686615820.646754 format_replace: replaced 'W:#[range=window|#{window_index} #{E:window-status-style}#{?#{&&:#{window_last_flag},#{!=:#{E:window-status-last-style},default}}, #{E:window-status-last-style},}#{?#{&&:#{window_bell_flag},#{!=:#{E:window-status-bell-style},default}}, #{E:window-status-bell-style},#{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}}, #{E:window-status-activity-style},}}]#[push-default]#{T:window-status-format}#[pop-default]#[norange default]#{?window_end_flag,,#{window-status-separator}},#[range=window|#{window_index} list=focus #{?#{!=:#{E:window-status-current-style},default},#{E:window-status-current-style},#{E:window-status-style}}#{?#{&&:#{window_last_flag},#{!=:#{E:window-status-last-style},default}}, #{E:window-status-last-style},}#{?#{&&:#{window_bell_flag},#{!=:#{E:window-status-bell-style},default}}, #{E:window-status-bell-style},#{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}}, #{E:window-status-activity-style},}}]#[push-default]#{T:window-status-current-format}#[pop-default]#[norange list=on default]#{?window_end_flag,,#{window-status-separator}}' with '#[range=window|0 list=focus default]#[push-default]0:zsh*#[pop-default]#[norange list=on default]'
1686615820.646766 format_expand1: found #{}: E:status-right-style
1686615820.646776 format_replace: modifier 0 is E
1686615820.646789 format_replace: format 'status-right-style' found: default
1686615820.646799 format_expand1: expanding format: default
1686615820.646809 format_expand1: result is: default
1686615820.646819 format_replace: replaced 'E:status-right-style' with 'default'
1686615820.646830 format_expand1: found #{}: T;=/#{status-right-length}:status-right
1686615820.646841 format_expand1: expanding format: #{status-right-length}
1686615820.646851 format_expand1: found #{}: status-right-length
1686615820.646864 format_replace: format 'status-right-length' found: 40
1686615820.646874 format_replace: replaced 'status-right-length' with '40'
1686615820.646884 format_expand1: result is: 40
1686615820.646894 format_replace: modifier 0 is T
1686615820.646903 format_replace: modifier 1 is =
1686615820.646913 format_replace: modifier 1 argument 0: 40
1686615820.646927 format_replace: format 'status-right' found: #{?window_bigger,[#{window_offset_x}#,#{window_offset_y}] ,}"#{=21:pane_title}" %H:%M %d-%b-%y
1686615820.646939 format_expand1: expanding format: #{?window_bigger,[#{window_offset_x}#,#{window_offset_y}] ,}"#{=21:pane_title}" %H:%M %d-%b-%y
1686615820.647901 format_expand1: after time expanded: #{?window_bigger,[#{window_offset_x}#,#{window_offset_y}] ,}"#{=21:pane_title}" 10:23 13-Jun-23
1686615820.647915 format_expand1: found #{}: ?window_bigger,[#{window_offset_x}#,#{window_offset_y}] ,
1686615820.647926 format_replace: condition is: window_bigger
1686615820.647940 format_replace: condition 'window_bigger' found: 0
1686615820.647950 format_replace: condition 'window_bigger' is false
1686615820.647961 format_replace: replaced '?window_bigger,[#{window_offset_x}#,#{window_offset_y}] ,' with ''
1686615820.647972 format_expand1: found #{}: =21:pane_title
1686615820.647982 format_expand1: expanding format: 21
1686615820.647992 format_expand1: result is: 21
1686615820.648002 format_replace: modifier 0 is =
1686615820.648012 format_replace: modifier 0 argument 0: 21
1686615820.648031 format_replace: format 'pane_title' found: Glenns-MacBook-Pro.local
1686615820.648042 format_replace: applied length limit 21: Glenns-MacBook-Pro.lo
1686615820.648052 format_replace: replaced '=21:pane_title' with 'Glenns-MacBook-Pro.lo'
1686615820.648063 format_expand1: result is: "Glenns-MacBook-Pro.lo" 10:23 13-Jun-23
1686615820.648074 format_replace: applied length limit 40: "Glenns-MacBook-Pro.lo" 10:23 13-Jun-23
1686615820.648085 format_replace: replaced 'T;=/#{status-right-length}:status-right' with '"Glenns-MacBook-Pro.lo" 10:23 13-Jun-23'
1686615820.648102 format_expand1: result is: #[align=left range=left default]#[push-default][0] #[pop-default]#[norange default]#[list=on align=left]#[list=left-marker]<#[list=right-marker]>#[list=on]#[range=window|0 list=focus default]#[push-default]0:zsh*#[pop-default]#[norange list=on default]#[nolist align=right range=right default]#[push-default]"Glenns-MacBook-Pro.lo" 10:23 13-Jun-23#[pop-default]#[norange default]
1686615820.648116 screen_write_collect_flush: flushed 0 items (screen_write_stop)
1686615820.648126 unref client 0x13300aa00 (2 references)
1686615820.648136 status_redraw exit: force=0, changed=0
1686615820.648149 /dev/ttys000: redraw added 0 bytes
1686615820.648162 server_client_reset_state: client /dev/ttys000 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1686615820.648173 server_client_reset_state: cursor to 2,4
1686615820.648190 server_client_check_pane_buffer: pane %0 is on
1686615820.648205 @0 active pane not changed
1686615820.866328 /dev/ttys000: read 1 bytes (already 0)
1686615820.866445 /dev/ttys000: keys are 1 (x)
1686615820.866459 /dev/ttys000: next key is 1 (x) (expired=0)
1686615820.866472 /dev/ttys000: complete key x 0x78
1686615820.866489 cmdq_append </dev/ttys000>: [server_client_key_callback/0x1127041b0]
1686615820.866500 cmdq_next <global>: empty
1686615820.866511 cmdq_next </dev/ttys000>: enter
1686615820.866522 cmdq_next </dev/ttys000>: [server_client_key_callback/0x1127041b0] (1), flags 0
1686615820.866534 session $0 0 activity 1686615820.866531 (last 1686615820.644118)
1686615820.866547 cmd_find_from_client: s=$0 0
1686615820.866557 cmd_find_from_client: wl=0 1 w=@0 zsh
1686615820.866566 cmd_find_from_client: wp=%0
1686615820.866576 cmd_find_from_client: idx=none
1686615820.866588 session 0 not pasting
1686615820.866602 key table prefix (pane %0)
1686615820.866614 found in key table prefix
1686615820.866631 cmdq_get_command: [confirm-before/0x112704420] group 444
1686615820.866642 cmdq_insert_after </dev/ttys000>: [confirm-before/0x112704420] after [server_client_key_callback/0x1127041b0]
1686615820.866653 unref client 0x13300aa00 (3 references)
1686615820.866663 cmdq_next </dev/ttys000>: [confirm-before/0x112704420] (0), flags 0
1686615820.866701 message: /dev/ttys000 key x: confirm-before -p "kill-pane #P? (y/n)" kill-pane
1686615820.866715 cmd_find_from_client: s=$0 0
1686615820.866725 cmd_find_from_client: wl=0 1 w=@0 zsh
1686615820.866734 cmd_find_from_client: wp=%0
1686615820.866743 cmd_find_from_client: idx=none
1686615820.866752 cmd_find_from_client: s=$0 0
1686615820.866762 cmd_find_from_client: wl=0 1 w=@0 zsh
1686615820.866771 cmd_find_from_client: wp=%0
1686615820.866780 cmd_find_from_client: idx=none
1686615820.866795 format_defaults: c=/dev/ttys000
1686615820.866804 format_defaults: s=$0
1686615820.866813 format_defaults: wl=0
1686615820.866823 format_defaults: wp=%0
1686615820.866834 format_expand1: expanding format: kill-pane
1686615820.866844 format_expand1: result is: kill-pane
1686615820.866855 unref client 0x13300aa00 (3 references)
1686615820.866865 args_make_commands_prepare: kill-pane
1686615820.866875 args_make_commands: kill-pane
1686615820.866891 yylex_token: kill-pane
1686615820.866910 cmd_parse_build_commands 0:0: kill-pane
1686615820.866934 args_parse: flags end at 1 of 1
1686615820.866946 cmd_parse_build_commands: kill-pane
1686615820.866957 unref client 0x13300aa00 (3 references)
1686615820.866968 format_defaults: c=/dev/ttys000
1686615820.866977 format_defaults: s=$0
1686615820.866986 format_defaults: wl=0
1686615820.866995 format_defaults: wp=%0
1686615820.867012 format_expand1: expanding format: kill-pane #P? (y/n) 
1686615820.867023 format_expand1: found #P: pane_index
1686615820.867046 format_replace: format 'pane_index' found: 0
1686615820.867057 format_replace: replaced 'pane_index' with '0'
1686615820.867067 format_expand1: result is: kill-pane 0? (y/n) 
1686615820.867079 cmdq_next </dev/ttys000>: exit (wait)
1686615820.867089 cmdq_next <global>: empty
1686615820.867098 cmdq_next </dev/ttys000>: waiting
1686615820.867109 /dev/ttys000: redraw status
1686615820.867119 /dev/ttys000: redraw needed
1686615820.867132 format_defaults: c=/dev/ttys000
1686615820.867141 format_defaults: s=none
1686615820.867150 format_defaults: wl=none
1686615820.867159 format_defaults: wp=none
1686615820.867171 options_string_to_style: message-style is 'bg=yellow,fg=black'
1686615820.867181 style_parse: bg=yellow,fg=black
1686615820.867191 style_parse: bg=yellow
1686615820.867205 style_parse: fg=black
1686615820.867217 screen_write_start: size 211x1, no pane
1686615820.867228 screen_write_cursormove: from 0,0 to 0,0
1686615820.867262 screen_write_cursormove: from 211,0 to 0,0
1686615820.867273 format_draw: kill-pane 0? (y/n) 
1686615820.867284 screen_write_start: size 19x1, no pane
1686615820.867298 screen_write_start: size 19x1, no pane
1686615820.867310 screen_write_start: size 19x1, no pane
1686615820.867322 screen_write_start: size 19x1, no pane
1686615820.867334 screen_write_start: size 19x1, no pane
1686615820.867346 screen_write_start: size 19x1, no pane
1686615820.867357 screen_write_start: size 19x1, no pane
1686615820.867367 screen_write_start: size 19x1, no pane
1686615820.867380 screen_write_collect_flush: flushed 1 items (screen_write_stop)
1686615820.867391 format_draw: width LEFT is 19
1686615820.867402 screen_write_collect_flush: flushed 1 items (screen_write_stop)
1686615820.867411 format_draw: width CENTRE is 0
1686615820.867421 screen_write_collect_flush: flushed 1 items (screen_write_stop)
1686615820.867430 format_draw: width RIGHT is 0
1686615820.867440 screen_write_collect_flush: flushed 1 items (screen_write_stop)
1686615820.867450 format_draw: width ABSOLUTE_CENTRE is 0
